albumId,title,tracks.0.name,tracks.0.genre.name,tracks.1.name,tracks.1.genre.name,tracks.2.name,tracks.2.genre.name,tracks.3.name,tracks.3.genre.name,tracks.4.name,tracks.4.genre.name,tracks.5.name,tracks.5.genre.name,tracks.6.name,tracks.6.genre.name,tracks.7.name,tracks.7.genre.name,tracks.8.name,tracks.8.genre.name,tracks.9.name,tracks.9.genre.name,artist.name
1,For Those About To Rock We Salute You,For Those About To Rock (We Salute You),Rock,Put The Finger On You,Rock,Let's Get It Up,Rock,Inject The Venom,Rock,Snowballed,Rock,Evil Walks,Rock,C.O.D.,Rock,Breaking The Rules,Rock,Night Of The Long Knives,Rock,Spellbound,Rock,AC/DC
2,Balls to the Wall,Balls to the Wall,Rock,,,,,,,,,,,,,,,,,,,Accept
3,Restless and Wild,Fast As a Shark,Rock,Restless and Wild,Rock,Princess of the Dawn,Rock,,,,,,,,,,,,,,,Accept
4,Let There Be Rock,Go Down,Rock,Dog Eat Dog,Rock,Let There Be Rock,Rock,Bad Boy Boogie,Rock,Problem Child,Rock,Overdose,Rock,Hell Ain't A Bad Place To Be,Rock,Whole Lotta Rosie,Rock,,,,,AC/DC
5,Big Ones,Walk On Water,Rock,Love In An Elevator,Rock,Rag Doll,Rock,What It Takes,Rock,Dude (Looks Like A Lady),Rock,Janie's Got A Gun,Rock,Cryin',Rock,Amazing,Rock,Blind Man,Rock,Deuces Are Wild,Rock,Aerosmith
6,Jagged Little Pill,All I Really Want,Rock,You Oughta Know,Rock,Perfect,Rock,Hand In My Pocket,Rock,Right Through You,Rock,Forgiven,Rock,You Learn,Rock,Head Over Feet,Rock,Mary Jane,Rock,Ironic,Rock,Alanis Morissette
7,Facelift,We Die Young,Rock,Man In The Box,Rock,Sea Of Sorrow,Rock,Bleed The Freak,Rock,I Can't Remember,Rock,"Love, Hate, Love",Rock,It Ain't Like That,Rock,Sunshine,Rock,Put You Down,Rock,Confusion,Rock,Alice In Chains
8,Warner 25 Anos,Desafinado,Jazz,Garota De Ipanema,Jazz,Samba De Uma Nota Só (One Note Samba),Jazz,Por Causa De Você,Jazz,Ligia,Jazz,Fotografia,Jazz,Dindi (Dindi),Jazz,Se Todos Fossem Iguais A Você (Instrumental),Jazz,Falando De Amor,Jazz,Angela,Jazz,Antônio Carlos Jobim
9,Plays Metallica By Four Cellos,Enter Sandman,Metal,Master Of Puppets,Metal,Harvester Of Sorrow,Metal,The Unforgiven,Metal,Sad But True,Metal,Creeping Death,Metal,Wherever I May Roam,Metal,Welcome Home (Sanitarium),Metal,,,,,Apocalyptica
10,Audioslave,Cochise,Rock,Show Me How to Live,Rock,Gasoline,Rock,What You Are,Rock,Like a Stone,Rock,Set It Off,Rock,Shadow on the Sun,Rock,I am the Highway,Rock,Exploder,Rock,Hypnotize,Rock,Audioslave
11,Out Of Exile,Your Time Has Come,Alternative & Punk,Out Of Exile,Alternative & Punk,Be Yourself,Alternative & Punk,Doesn't Remind Me,Alternative & Punk,Drown Me Slowly,Alternative & Punk,Heaven's Dead,Alternative & Punk,The Worm,Alternative & Punk,Man Or Animal,Alternative & Punk,Yesterday To Tomorrow,Alternative & Punk,Dandelion,Alternative & Punk,Audioslave
12,BackBeat Soundtrack,Money,Rock And Roll,Long Tall Sally,Rock And Roll,Bad Boy,Rock And Roll,Twist And Shout,Rock And Roll,Please Mr. Postman,Rock And Roll,C'Mon Everybody,Rock And Roll,Rock 'N' Roll Music,Rock And Roll,Slow Down,Rock And Roll,Roadrunner,Rock And Roll,Carol,Rock And Roll,BackBeat
13,The Best Of Billy Cobham,Quadrant,Jazz,Snoopy's search-Red baron,Jazz,"Spanish moss-""A sound portrait""-Spanish moss",Jazz,Moon germs,Jazz,Stratus,Jazz,The pleasant pheasant,Jazz,Solo-Panhandler,Jazz,Do what cha wanna,Jazz,,,,,Billy Cobham
14,Alcohol Fueled Brewtality Live! [Disc 1],Intro/ Low Down,Metal,13 Years Of Grief,Metal,Stronger Than Death,Metal,All For You,Metal,Super Terrorizer,Metal,Phoney Smile Fake Hellos,Metal,Lost My Better Half,Metal,Bored To Tears,Metal,A.N.D.R.O.T.A.Z.,Metal,Born To Booze,Metal,Black Label Society
15,Alcohol Fueled Brewtality Live! [Disc 2],Heart Of Gold,Metal,Snowblind,Metal,Like A Bird,Metal,Blood In The Wall,Metal,The Beginning...At Last,Metal,,,,,,,,,,,Black Label Society
16,Black Sabbath,Black Sabbath,Metal,The Wizard,Metal,Behind The Wall Of Sleep,Metal,N.I.B.,Metal,Evil Woman,Metal,Sleeping Village,Metal,Warning,Metal,,,,,,,Black Sabbath
17,Black Sabbath Vol. 4 (Remaster),Wheels Of Confusion / The Straightener,Metal,Tomorrow's Dream,Metal,Changes,Metal,FX,Metal,Supernaut,Metal,Snowblind,Metal,Cornucopia,Metal,Laguna Sunrise,Metal,St. Vitus Dance,Metal,Under The Sun/Every Day Comes and Goes,Metal,Black Sabbath
18,Body Count,Smoked Pork,Alternative & Punk,Body Count's In The House,Alternative & Punk,Now Sports,Alternative & Punk,Body Count,Alternative & Punk,A Statistic,Alternative & Punk,Bowels Of The Devil,Alternative & Punk,The Real Problem,Alternative & Punk,KKK Bitch,Alternative & Punk,D Note,Alternative & Punk,Voodoo,Alternative & Punk,Body Count
19,Chemical Wedding,King In Crimson,Metal,Chemical Wedding,Metal,The Tower,Metal,Killing Floor,Metal,Book Of Thel,Metal,Gates Of Urizen,Metal,Jerusalem,Metal,Trupets Of Jericho,Metal,Machine Men,Metal,The Alchemist,Metal,Bruce Dickinson
20,The Best Of Buddy Guy - The Millenium Collection,First Time I Met The Blues,Blues,Let Me Love You Baby,Blues,Stone Crazy,Blues,Pretty Baby,Blues,When My Left Eye Jumps,Blues,Leave My Girl Alone,Blues,She Suits Me To A Tee,Blues,Keep It To Myself (Aka Keep It To Yourself),Blues,My Time After Awhile,Blues,Too Many Ways (Alternate),Blues,Buddy Guy
21,Prenda Minha,Jorge Da Capadócia,Latin,Prenda Minha,Latin,Meditação,Latin,Terra,Latin,Eclipse Oculto,Latin,"Texto ""Verdade Tropical""",Latin,Bem Devagar,Latin,Drão,Latin,Saudosismo,Latin,Carolina,Latin,Caetano Veloso
22,Sozinho Remix Ao Vivo,Sozinho (Hitmakers Classic Mix),Latin,Sozinho (Hitmakers Classic Radio Edit),Latin,Sozinho (Caêdrum 'n' Bass),Latin,,,,,,,,,,,,,,,Caetano Veloso
23,Minha Historia,Carolina,Latin,Essa Moça Ta Diferente,Latin,Vai Passar,Latin,Samba De Orly,Latin,"Bye, Bye Brasil",Latin,Atras Da Porta,Latin,Tatuagem,Latin,O Que Será (À Flor Da Terra),Latin,Morena De Angola,Latin,Apesar De Você,Latin,Chico Buarque
24,Afrociberdelia,Mateus Enter,Latin,O Cidadão Do Mundo,Latin,Etnia,Latin,Quilombo Groove [Instrumental],Latin,Macô,Latin,Um Passeio No Mundo Livre,Latin,Samba Do Lado,Latin,Maracatu Atômico,Latin,O Encontro De Isaac Asimov Com Santos Dumont No Céu,Latin,Corpo De Lama,Latin,Chico Science & Nação Zumbi
25,Da Lama Ao Caos,Banditismo Por Uma Questa,Latin,Banditismo Por Uma Questa,Latin,Rios Pontes & Overdrives,Latin,Cidade,Latin,Praiera,Latin,Samba Makossa,Latin,Da Lama Ao Caos,Latin,Maracatu De Tiro Certeiro,Latin,Salustiano Song,Latin,Antene Se,Latin,Chico Science & Nação Zumbi
26,Acústico MTV [Live],Girassol,Reggae,A Sombra Da Maldade,Reggae,Johnny B. Goode,Reggae,Soldado Da Paz,Reggae,Firmamento,Reggae,Extra,Reggae,O Erê,Reggae,Podes Crer,Reggae,A Estrada,Reggae,Berlim,Reggae,Cidade Negra
27,Cidade Negra - Hits,Onde Você Mora?,Reggae,O Erê,Reggae,A Sombra Da Maldade,Reggae,A Estrada,Reggae,Falar A Verdade,Reggae,Firmamento,Reggae,Pensamento,Reggae,Realidade Virtual,Reggae,Doutor,Reggae,Na Frente Da TV,Reggae,Cidade Negra
28,Na Pista,Noite Do Prazer,Latin,À Francesa,Latin,Cada Um Cada Um (A Namoradeira),Latin,Linha Do Equador,Latin,Amor Demais,Latin,Férias,Latin,Gostava Tanto De Você,Latin,Flor Do Futuro,Latin,Felicidade Urgente,Latin,Livre Pra Viver,Latin,Cláudio Zoli
29,Axé Bahia 2001,"Dig-Dig, Lambe-Lambe (Ao Vivo)",Pop,Pererê,Pop,TriboTchan,Pop,"Tapa Aqui, Descobre Ali",Pop,Daniela,Pop,Bate Lata,Pop,Garotas do Brasil,Pop,Levada do Amor (Ailoviu),Pop,Lavadeira,Pop,Reboladeira,Pop,Various Artists
30,BBC Sessions [Disc 1] [Live],You Shook Me,Rock,I Can't Quit You Baby,Rock,Communication Breakdown,Rock,Dazed and Confused,Rock,The Girl I Love She Got Long Black Wavy Hair,Rock,What is and Should Never Be,Rock,Communication Breakdown(2),Rock,Travelling Riverside Blues,Rock,Whole Lotta Love,Rock,Somethin' Else,Rock,Led Zeppelin
31,Bongo Fury,Debra Kadabra,Rock,Carolina Hard-Core Ecstasy,Rock,Sam With The Showing Scalp Flat Top,Rock,Poofter's Froth Wyoming Plans Ahead,Rock,200 Years Old,Rock,Cucamonga,Rock,Advance Romance,Rock,Man With The Woman Head,Rock,Muffin Man,Rock,,,Frank Zappa & Captain Beefheart
32,Carnaval 2001,Vai-Vai 2001,Soundtrack,X-9 2001,Soundtrack,Gavioes 2001,Soundtrack,Nene 2001,Soundtrack,Rosas De Ouro 2001,Soundtrack,Mocidade Alegre 2001,Soundtrack,Camisa Verde 2001,Soundtrack,Leandro De Itaquera 2001,Soundtrack,Tucuruvi 2001,Soundtrack,Aguia De Ouro 2001,Soundtrack,Various Artists
33,Chill: Brazil (Disc 1),Guanabara,Latin,Mas Que Nada,Latin,Vôo Sobre o Horizonte,Latin,A Paz,Latin,Wave (Vou te Contar),Latin,Água de Beber,Latin,Samba da Bençaco,Latin,Pode Parar,Latin,Menino do Rio,Latin,Ando Meio Desligado,Latin,Marcos Valle
34,Chill: Brazil (Disc 2),Garota De Ipanema,Latin,Tim Tim Por Tim Tim,Latin,Tarde Em Itapoã,Latin,Tanto Tempo,Latin,Eu Vim Da Bahia - Live,Latin,Alô Alô Marciano,Latin,Linha Do Horizonte,Latin,Only A Dream In Rio,Latin,Abrir A Porta,Latin,Alice,Latin,Antônio Carlos Jobim
35,Garage Inc. (Disc 1),Free Speech For The Dumb,Metal,It's Electric,Metal,Sabbra Cadabra,Metal,Turn The Page,Metal,Die Die My Darling,Metal,Loverman,Metal,Mercyful Fate,Metal,Astronomy,Metal,Whiskey In The Jar,Metal,Tuesday's Gone,Metal,Metallica
